day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,28600,STARFRUIT,4991,23,,,,,4996,8,4998.0,23.0,,,4993.5,-58.0390625
-2,28700,STARFRUIT,4990,30,,,,,4997,30,,,,,4993.5,-72.640625
-2,28800,STARFRUIT,4990,27,,,,,4997,27,,,,,4993.5,-80.7265625
-2,28900,STARFRUIT,4990,5,4989.0,21.0,,,4996,22,,,,,4993.0,-87.90625
-2,29000,STARFRUIT,4989,24,,,,,4990,1,4996.0,24.0,,,4989.5,-84.09375
-2,29100,STARFRUIT,4991,3,4990.0,28.0,,,4996,2,4997.0,26.0,,,4993.5,-78.71875
-2,29200,STARFRUIT,4996,1,4991.0,31.0,,,4997,1,4998.0,30.0,,,4996.5,-57.8359375
-2,29300,STARFRUIT,4991,32,,,,,4995,2,4997.0,32.0,,,4993.0,-60.9921875
-2,29400,STARFRUIT,4991,25,,,,,4998,26,,,,,4994.5,-51.828125
-2,29500,STARFRUIT,4992,2,4991.0,29.0,,,4998,29,,,,,4995.0,-51.21875
-2,29600,STARFRUIT,4991,30,,,,,4996,3,4998.0,30.0,,,4993.5,-49.078125
-2,29700,STARFRUIT,4992,2,4991.0,26.0,,,4997,1,4998.0,25.0,,,4994.5,-58.328125
-2,29800,STARFRUIT,4990,31,,,,,4995,1,4997.0,31.0,,,4992.5,-73.546875
-2,29900,STARFRUIT,4991,8,4990.0,21.0,,,4997,21,,,,,4994.0,-79.6640625
-2,30000,STARFRUIT,4990,31,,,,,4997,31,,,,,4993.5,-73.6171875
-2,30100,STARFRUIT,4991,30,,,,,4997,30,,,,,4994.0,-61.0390625
-2,30200,STARFRUIT,4991,22,,,,,4997,2,4998.0,20.0,,,4994.0,-56.2421875
-2,30300,STARFRUIT,4996,1,4991.0,31.0,,,4998,31,,,,,4997.0,-52.296875
-2,30400,STARFRUIT,4994,5,4991.0,31.0,,,4997,2,4998.0,29.0,,,4995.5,-58.984375
-2,30500,STARFRUIT,4991,22,,,,,4998,22,,,,,4994.5,-46.7890625
-2,30600,STARFRUIT,4992,21,,,,,4998,2,4999.0,20.0,,,4995.0,-36.109375
-2,30700,STARFRUIT,4992,30,,,,,4999,30,,,,,4995.5,-40.359375
-2,30800,STARFRUIT,4993,3,4992.0,31.0,,,4998,1,4999.0,30.0,,,4995.5,-40.734375
-2,30900,STARFRUIT,4991,30,,,,,4996,7,4998.0,30.0,,,4993.5,-48.6875
-2,31000,STARFRUIT,4995,4,4993.0,7.0,4992.0,23.0,4998,1,4999.0,22.0,,,4996.5,-37.015625
-2,31100,STARFRUIT,4992,29,,,,,4999,29,,,,,4995.5,-33.8046875
-2,31200,STARFRUIT,4992,31,,,,,4999,31,,,,,4995.5,-34.578125
-2,31300,STARFRUIT,4992,24,,,,,4999,24,,,,,4995.5,-31.3515625
-2,31400,STARFRUIT,4992,26,,,,,4999,26,,,,,4995.5,-27.859375
-2,31500,STARFRUIT,4993,5,4992.0,30.0,,,4999,30,,,,,4996.0,-31.1484375
-2,31600,STARFRUIT,4997,1,4992.0,27.0,,,4998,27,,,,,4997.5,-41.046875
-2,31700,STARFRUIT,4991,24,,,,,4996,3,4998.0,24.0,,,4993.5,-51.28125
-2,31800,STARFRUIT,4993,6,4991.0,1.0,4990.0,25.0,4997,26,,,,,4995.0,-65.1328125
-2,31900,STARFRUIT,4991,4,4990.0,28.0,,,4997,28,,,,,4994.0,-61.4765625
-2,32000,STARFRUIT,4992,3,4991.0,24.0,,,4998,25,,,,,4995.0,-43.84375
-2,32100,STARFRUIT,4991,29,,,,,4997,1,4998.0,28.0,,,4994.0,-57.375
-2,32200,STARFRUIT,4991,28,,,,,4997,1,4998.0,27.0,,,4994.0,-56.296875
-2,32300,STARFRUIT,4991,25,,,,,4998,25,,,,,4994.5,-53.0390625
-2,32400,STARFRUIT,4991,30,,,,,4997,1,4998.0,30.0,,,4994.0,-60.890625
-2,32500,STARFRUIT,4991,21,,,,,4996,5,4997.0,1.0,4998.0,21.0,4993.5,-59.28125
-2,32600,STARFRUIT,4990,30,,,,,4997,30,,,,,4993.5,-68.0234375
-2,32700,STARFRUIT,4991,24,,,,,4997,2,4998.0,22.0,,,4994.0,-58.4921875
-2,32800,STARFRUIT,4991,2,4990.0,28.0,,,4997,30,,,,,4994.0,-63.234375
-2,32900,STARFRUIT,4991,2,4990.0,27.0,,,4997,29,,,,,4994.0,-62.4453125
-2,33000,STARFRUIT,4996,1,4991.0,30.0,,,4997,2,4998.0,28.0,,,4996.5,-57.015625
-2,33100,STARFRUIT,4991,28,,,,,4996,3,4997.0,1.0,4998.0,28.0,4993.5,-60.453125
-2,33200,STARFRUIT,4990,20,,,,,4991,10,4997.0,21.0,,,4990.5,-74.734375
-2,33300,STARFRUIT,4990,21,,,,,4996,1,4997.0,20.0,,,4993.0,-78.96875
-2,33400,STARFRUIT,4990,32,,,,,4997,32,,,,,4993.5,-72.9140625
-2,33500,STARFRUIT,4990,21,,,,,4997,21,,,,,4993.5,-73.609375
-2,33600,STARFRUIT,4990,27,,,,,4997,27,,,,,4993.5,-71.7890625
-2,33700,STARFRUIT,4991,4,4990.0,28.0,,,4996,1,4997.0,27.0,,,4993.5,-80.40625
-2,33800,STARFRUIT,4994,3,4991.0,5.0,4990.0,26.0,4996,1,4997.0,25.0,,,4995.0,-79.28125
-2,33900,STARFRUIT,4990,24,,,,,4997,24,,,,,4993.5,-73.5
-2,34000,STARFRUIT,4990,29,,,,,4995,8,4997.0,30.0,,,4992.5,-73.2265625
-2,34100,STARFRUIT,4992,2,4991.0,23.0,,,4997,1,4998.0,22.0,,,4994.5,-58.0625
-2,34200,STARFRUIT,4991,23,,,,,4996,1,4998.0,23.0,,,4993.5,-59.734375
-2,34300,STARFRUIT,4990,23,,,,,4997,23,,,,,4993.5,-68.03125
-2,34400,STARFRUIT,4991,3,4990.0,25.0,,,4996,25,,,,,4993.5,-80.921875
-2,34500,STARFRUIT,4990,30,,,,,4991,5,4995.0,1.0,4997.0,30.0,4990.5,-71.7734375
-2,34600,STARFRUIT,4990,28,,,,,4997,29,,,,,4993.5,-72.2578125
-2,34700,STARFRUIT,4990,24,,,,,4997,24,,,,,4993.5,-64.21875
-2,34800,STARFRUIT,4991,25,,,,,4997,2,4998.0,23.0,,,4994.0,-60.59375
-2,34900,STARFRUIT,4991,21,,,,,4998,21,,,,,4994.5,-47.6796875
-2,35000,STARFRUIT,4997,1,4992.0,20.0,,,4999,20,,,,,4998.0,-37.609375
-2,35100,STARFRUIT,4992,31,,,,,4998,2,4999.0,29.0,,,4995.0,-40.640625
-2,35200,STARFRUIT,4993,3,4992.0,30.0,,,4998,2,4999.0,28.0,,,4995.5,-38.46875
-2,35300,STARFRUIT,4992,28,,,,,4993,8,4999.0,28.0,,,4992.5,-29.84375
-2,35400,STARFRUIT,4997,1,4993.0,2.0,4992.0,25.0,4999,25,,,,,4998.0,-39.703125
-2,35500,STARFRUIT,4992,28,,,,,4999,28,,,,,4995.5,-28.171875
-2,35600,STARFRUIT,4993,26,,,,,5000,26,,,,,4996.5,-18.5390625
-2,35700,STARFRUIT,4993,29,,,,,5000,29,,,,,4996.5,-10.7265625
-2,35800,STARFRUIT,4993,31,,,,,4994,2,5000.0,31.0,,,4993.5,-12.3359375
-2,35900,STARFRUIT,4993,23,,,,,5000,23,,,,,4996.5,-9.953125
-2,36000,STARFRUIT,4993,30,,,,,4998,3,5000.0,30.0,,,4995.5,-18.859375
-2,36100,STARFRUIT,4993,26,,,,,4999,2,5000.0,24.0,,,4996.0,-18.4140625
-2,36200,STARFRUIT,4993,1,4992.0,29.0,,,4999,30,,,,,4996.0,-23.109375
-2,36300,STARFRUIT,4993,1,4992.0,21.0,,,4997,6,4999.0,22.0,,,4995.0,-22.4375
-2,36400,STARFRUIT,4998,1,4993.0,3.0,4992.0,21.0,4999,21,,,,,4998.5,-26.390625
-2,36500,STARFRUIT,4992,25,,,,,4994,2,4999.0,25.0,,,4993.0,-24.140625
-2,36600,STARFRUIT,4993,29,,,,,5000,29,,,,,4996.5,-14.765625
-2,36700,STARFRUIT,4992,21,,,,,4999,21,,,,,4995.5,-25.21875
-2,36800,STARFRUIT,4993,30,,,,,5000,30,,,,,4996.5,-17.8671875
-2,36900,STARFRUIT,4992,27,,,,,4999,27,,,,,4995.5,-33.734375
-2,37000,STARFRUIT,4991,25,,,,,4998,25,,,,,4994.5,-50.953125
-2,37100,STARFRUIT,4992,4,4991.0,23.0,,,4998,23,,,,,4995.0,-51.921875
-2,37200,STARFRUIT,4992,4,4991.0,21.0,,,4998,21,,,,,4995.0,-51.890625
-2,37300,STARFRUIT,4992,4,4991.0,28.0,,,4998,28,,,,,4995.0,-48.375
-2,37400,STARFRUIT,4990,30,,,,,4997,30,,,,,4993.5,-61.5078125
-2,37500,STARFRUIT,4991,2,4990.0,25.0,,,4997,27,,,,,4994.0,-62.0
-2,37600,STARFRUIT,4991,22,,,,,4997,22,,,,,4994.0,-61.0078125
-2,37700,STARFRUIT,4991,24,,,,,4998,24,,,,,4994.5,-51.03125
-2,37800,STARFRUIT,4991,24,,,,,4998,25,,,,,4994.5,-51.8671875
-2,37900,STARFRUIT,4991,25,,,,,4998,25,,,,,4994.5,-47.6796875
-2,38000,STARFRUIT,4991,32,,,,,4996,4,4998.0,32.0,,,4993.5,-55.46875
-2,38100,STARFRUIT,4991,28,,,,,4997,2,4998.0,26.0,,,4994.0,-56.984375
-2,38200,STARFRUIT,4991,28,,,,,4997,1,4998.0,27.0,,,4994.0,-60.5390625
-2,38300,STARFRUIT,4991,26,,,,,4998,26,,,,,4994.5,-54.96875
-2,38400,STARFRUIT,4991,1,4990.0,23.0,,,4993,6,4997.0,24.0,,,4992.0,-62.84375
-2,38500,STARFRUIT,4990,21,,,,,4997,21,,,,,4993.5,-69.5078125
-2,38600,STARFRUIT,4991,2,4990.0,28.0,,,4997,30,,,,,4994.0,-64.9375
-2,38700,STARFRUIT,4991,20,,,,,4998,20,,,,,4994.5,-50.703125
-2,38800,STARFRUIT,4991,21,,,,,4993,2,4996.0,1.0,4998.0,21.0,4992.0,-47.6796875
-2,38900,STARFRUIT,4992,2,4991.0,30.0,,,4996,7,4998.0,32.0,,,4994.0,-45.28125
-2,39000,STARFRUIT,4991,23,,,,,4998,23,,,,,4994.5,-48.046875
-2,39100,STARFRUIT,4992,25,,,,,4998,1,4999.0,24.0,,,4995.0,-39.40625
-2,39200,STARFRUIT,4992,30,,,,,4997,2,4999.0,30.0,,,4994.5,-35.125
-2,39300,STARFRUIT,4992,27,,,,,4999,27,,,,,4995.5,-21.34375
-2,39400,STARFRUIT,4993,31,,,,,4998,5,4999.0,1.0,5000.0,30.0,4995.5,-18.7265625
-2,39500,STARFRUIT,4992,27,,,,,4997,3,4999.0,27.0,,,4994.5,-26.296875
-2,39600,STARFRUIT,4997,4,4992.0,23.0,,,4999,23,,,,,4998.0,-30.84375
-2,39700,STARFRUIT,4993,4,4992.0,24.0,,,4998,2,4999.0,22.0,,,4995.5,-38.7265625
-2,39800,STARFRUIT,4991,28,,,,,4998,28,,,,,4994.5,-48.6953125
-2,39900,STARFRUIT,4992,31,,,,,4998,1,4999.0,30.0,,,4995.0,-38.6484375
-2,40000,STARFRUIT,4992,22,,,,,4999,22,,,,,4995.5,-32.2421875
-2,40100,STARFRUIT,4992,2,4991.0,29.0,,,4998,31,,,,,4995.0,-42.109375
-2,40200,STARFRUIT,4992,29,,,,,4999,29,,,,,4995.5,-27.953125
-2,40300,STARFRUIT,4992,22,,,,,4999,22,,,,,4995.5,-26.015625
-2,40400,STARFRUIT,4992,24,,,,,4999,24,,,,,4995.5,-33.65625
-2,40500,STARFRUIT,4992,29,,,,,4993,1,4999.0,29.0,,,4992.5,-30.6015625
-2,40600,STARFRUIT,4993,4,4992.0,26.0,,,4999,26,,,,,4996.0,-31.1640625
-2,40700,STARFRUIT,4992,22,,,,,4998,2,4999.0,20.0,,,4995.0,-37.328125
-2,40800,STARFRUIT,4991,27,,,,,4998,27,,,,,4994.5,-52.8046875
-2,40900,STARFRUIT,4991,28,,,,,4998,28,,,,,4994.5,-52.53125
-2,41000,STARFRUIT,4991,21,,,,,4992,1,4996.0,3.0,4998.0,21.0,4991.5,-50.2265625
-2,41100,STARFRUIT,4990,27,,,,,4991,1,4992.0,2.0,4997.0,27.0,4990.5,-70.765625
-2,41200,STARFRUIT,4990,29,,,,,4997,29,,,,,4993.5,-66.375
-2,41300,STARFRUIT,4991,1,4990.0,24.0,,,4995,4,4997.0,25.0,,,4993.0,-61.46875
-2,41400,STARFRUIT,4991,2,4990.0,23.0,,,4993,4,4995.0,5.0,4997.0,25.0,4992.0,-65.2265625
-2,41500,STARFRUIT,4991,2,4990.0,20.0,,,4995,1,4997.0,22.0,,,4993.0,-64.3515625
-2,41600,STARFRUIT,4990,23,,,,,4995,7,4997.0,23.0,,,4992.5,-66.59375
-2,41700,STARFRUIT,4993,4,4990.0,21.0,,,4997,21,,,,,4995.0,-73.2734375
-2,41800,STARFRUIT,4990,24,,,,,4996,2,4997.0,22.0,,,4993.0,-76.15625
-2,41900,STARFRUIT,4991,1,4990.0,21.0,,,4995,1,4997.0,22.0,,,4993.0,-65.4140625
-2,42000,STARFRUIT,4990,31,,,,,4995,5,4996.0,2.0,4997.0,30.0,4992.5,-76.9765625
-2,42100,STARFRUIT,4990,23,,,,,4997,23,,,,,4993.5,-75.1015625
-2,42200,STARFRUIT,4990,28,,,,,4997,28,,,,,4993.5,-73.65625
-2,42300,STARFRUIT,4990,20,,,,,4991,7,4995.0,2.0,4997.0,20.0,4990.5,-79.296875
-2,42400,STARFRUIT,4990,1,4989.0,29.0,,,4996,31,,,,,4993.0,-82.828125
-2,42500,STARFRUIT,4989,24,,,,,4996,24,,,,,4992.5,-93.9765625
-2,42600,STARFRUIT,4989,26,,,,,4996,26,,,,,4992.5,-100.7734375
-2,42700,STARFRUIT,4989,26,,,,,4996,26,,,,,4992.5,-100.671875
-2,42800,STARFRUIT,4989,30,,,,,4996,30,,,,,4992.5,-98.09375
-2,42900,STARFRUIT,4988,25,,,,,4995,25,,,,,4991.5,-105.25
-2,43000,STARFRUIT,4991,2,4990.0,23.0,,,4996,23,,,,,4993.5,-80.953125
-2,43100,STARFRUIT,4989,21,,,,,4996,21,,,,,4992.5,-85.5
-2,43200,STARFRUIT,4990,1,4989.0,20.0,,,4996,21,,,,,4993.0,-84.5078125
-2,43300,STARFRUIT,4989,25,,,,,4994,2,4996.0,25.0,,,4991.5,-86.359375
-2,43400,STARFRUIT,4994,4,4989.0,24.0,,,4996,24,,,,,4995.0,-89.5546875
-2,43500,STARFRUIT,4990,22,,,,,4995,7,4997.0,23.0,,,4992.5,-79.21875
-2,43600,STARFRUIT,4990,5,4989.0,21.0,,,4996,23,,,,,4993.0,-83.0390625
-2,43700,STARFRUIT,4990,24,,,,,4997,24,,,,,4993.5,-72.4453125
-2,43800,STARFRUIT,4991,9,4990.0,26.0,,,4997,28,,,,,4994.0,-63.375
-2,43900,STARFRUIT,4991,6,4990.0,30.0,,,4997,30,,,,,4994.0,-71.7109375
-2,44000,STARFRUIT,4991,2,4990.0,20.0,,,4995,3,4997.0,22.0,,,4993.0,-63.484375
-2,44100,STARFRUIT,4990,24,,,,,4997,24,,,,,4993.5,-68.671875
-2,44200,STARFRUIT,4991,21,,,,,4998,21,,,,,4994.5,-46.921875
-2,44300,STARFRUIT,4991,27,,,,,4998,27,,,,,4994.5,-50.0
-2,44400,STARFRUIT,4991,28,,,,,4998,28,,,,,4994.5,-57.5
-2,44500,STARFRUIT,4995,1,4991.0,2.0,4990.0,21.0,4997,21,,,,,4996.0,-72.7265625
-2,44600,STARFRUIT,4990,1,4989.0,23.0,,,4996,24,,,,,4993.0,-83.03125
-2,44700,STARFRUIT,4989,29,,,,,4996,29,,,,,4992.5,-87.671875
-2,44800,STARFRUIT,4989,29,,,,,4996,29,,,,,4992.5,-95.625
-2,44900,STARFRUIT,4989,2,4988.0,25.0,,,4995,26,,,,,4992.0,-105.4140625
-2,45000,STARFRUIT,4988,26,,,,,4995,26,,,,,4991.5,-110.96875
-2,45100,STARFRUIT,4988,27,,,,,4993,5,4995.0,27.0,,,4990.5,-112.625
-2,45200,STARFRUIT,4989,1,4988.0,28.0,,,4993,6,4995.0,29.0,,,4991.0,-101.109375
-2,45300,STARFRUIT,4989,4,4988.0,22.0,,,4995,22,,,,,4992.0,-114.6796875
-2,45400,STARFRUIT,4988,22,,,,,4993,2,4994.0,2.0,4995.0,21.0,4990.5,-119.078125
-2,45500,STARFRUIT,4987,25,,,,,4990,3,4994.0,25.0,,,4988.5,-126.6875
-2,45600,STARFRUIT,4988,7,4987.0,26.0,,,4994,26,,,,,4991.0,-138.75
-2,45700,STARFRUIT,4986,24,,,,,4993,24,,,,,4989.5,-148.828125
-2,45800,STARFRUIT,4986,27,,,,,4992,1,4993.0,27.0,,,4989.0,-156.046875
-2,45900,STARFRUIT,4987,4,4986.0,31.0,,,4993,31,,,,,4990.0,-150.3671875
-2,46000,STARFRUIT,4986,26,,,,,4993,26,,,,,4989.5,-151.9296875
-2,46100,STARFRUIT,4986,25,,,,,4992,2,4993.0,23.0,,,4989.0,-156.21875
-2,46200,STARFRUIT,4986,28,,,,,4993,28,,,,,4989.5,-151.375
-2,46300,STARFRUIT,4986,29,,,,,4993,29,,,,,4989.5,-149.15625
-2,46400,STARFRUIT,4986,22,,,,,4993,22,,,,,4989.5,-150.953125
-2,46500,STARFRUIT,4989,6,4986.0,31.0,,,4993,31,,,,,4991.0,-147.90625
-2,46600,STARFRUIT,4987,3,4986.0,28.0,,,4993,28,,,,,4990.0,-154.515625
-2,46700,STARFRUIT,4986,26,,,,,4993,26,,,,,4989.5,-149.53125
-2,46800,STARFRUIT,4987,1,4986.0,21.0,,,4993,22,,,,,4990.0,-145.84375
-2,46900,STARFRUIT,4992,1,4986.0,32.0,,,4993,32,,,,,4992.5,-149.1328125
-2,47000,STARFRUIT,4986,21,,,,,4992,1,4993.0,20.0,,,4989.0,-158.8515625
-2,47100,STARFRUIT,4986,26,,,,,4988,4,4993.0,26.0,,,4987.0,-146.78125
-2,47200,STARFRUIT,4987,2,4986.0,28.0,,,4993,30,,,,,4990.0,-146.046875
-2,47300,STARFRUIT,4987,25,,,,,4992,1,4994.0,25.0,,,4989.5,-121.7890625
-2,47400,STARFRUIT,4988,1,4987.0,24.0,,,4994,24,,,,,4991.0,-127.0078125
-2,47500,STARFRUIT,4988,30,,,,,4993,6,4995.0,30.0,,,4990.5,-120.234375
-2,47600,STARFRUIT,4988,1,4987.0,27.0,,,4994,28,,,,,4991.0,-123.703125
-2,47700,STARFRUIT,4988,1,4987.0,22.0,,,4994,23,,,,,4991.0,-121.7109375
-2,47800,STARFRUIT,4988,23,,,,,4995,23,,,,,4991.5,-115.09375
-2,47900,STARFRUIT,4987,27,,,,,4994,27,,,,,4990.5,-121.46875
-2,48000,STARFRUIT,4987,27,,,,,4994,27,,,,,4990.5,-122.28125
-2,48100,STARFRUIT,4989,1,4988.0,21.0,,,4994,21,,,,,4991.5,-121.015625
-2,48200,STARFRUIT,4988,25,,,,,4995,25,,,,,4991.5,-120.1328125
-2,48300,STARFRUIT,4988,29,,,,,4991,5,4995.0,29.0,,,4989.5,-115.40625
-2,48400,STARFRUIT,4989,1,4988.0,27.0,,,4995,27,,,,,4992.0,-107.2578125
-2,48500,STARFRUIT,4990,1,4989.0,29.0,,,4996,29,,,,,4993.0,-100.6484375
-2,48600,STARFRUIT,4990,1,4989.0,29.0,,,4995,1,4996.0,28.0,,,4992.5,-98.5703125
-2,48700,STARFRUIT,4989,1,4988.0,22.0,,,4995,23,,,,,4992.0,-101.3515625
-2,48800,STARFRUIT,4989,5,4988.0,24.0,,,4995,24,,,,,4992.0,-110.34375
-2,48900,STARFRUIT,4989,7,4988.0,27.0,,,4995,27,,,,,4992.0,-116.21875
-2,49000,STARFRUIT,4989,7,4988.0,32.0,,,4994,2,4995.0,30.0,,,4991.5,-120.4375
-2,49100,STARFRUIT,4989,8,4988.0,32.0,,,4995,32,,,,,4992.0,-115.0234375
-2,49200,STARFRUIT,4988,21,,,,,4994,1,4995.0,20.0,,,4991.0,-117.9375
-2,49300,STARFRUIT,4987,22,,,,,4988,1,4994.0,22.0,,,4987.5,-127.828125
-2,49400,STARFRUIT,4992,14,4987.0,20.0,,,4994,20,,,,,4993.0,-122.8671875
-2,49500,STARFRUIT,4988,8,4987.0,32.0,,,4994,32,,,,,4991.0,-129.265625
-2,49600,STARFRUIT,4992,1,4987.0,24.0,,,4994,24,,,,,4993.0,-135.375
-2,49700,STARFRUIT,4987,28,,,,,4993,2,4994.0,26.0,,,4990.0,-137.1875
-2,49800,STARFRUIT,4987,25,,,,,4988,5,4994.0,25.0,,,4987.5,-133.4375
-2,49900,STARFRUIT,4986,23,,,,,4993,23,,,,,4989.5,-152.6484375
-2,50000,STARFRUIT,4986,1,4985.0,20.0,,,4992,21,,,,,4989.0,-161.578125
-2,50100,STARFRUIT,4986,24,,,,,4991,2,4993.0,24.0,,,4988.5,-160.203125
-2,50200,STARFRUIT,4985,24,,,,,4992,24,,,,,4988.5,-163.109375
-2,50300,STARFRUIT,4985,30,,,,,4992,30,,,,,4988.5,-170.0
-2,50400,STARFRUIT,4985,23,,,,,4988,2,4990.0,1.0,4992.0,23.0,4986.5,-174.3203125
-2,50500,STARFRUIT,4986,2,4985.0,23.0,,,4992,25,,,,,4989.0,-163.328125
-2,50600,STARFRUIT,4985,23,,,,,4986,8,4992.0,23.0,,,4985.5,-166.96875
-2,50700,STARFRUIT,4986,2,4985.0,22.0,,,4992,24,,,,,4989.0,-161.3125
-2,50800,STARFRUIT,4991,1,4986.0,24.0,,,4993,24,,,,,4992.0,-155.03125
-2,50900,STARFRUIT,4986,28,,,,,4991,4,4992.0,1.0,4993.0,27.0,4988.5,-158.625
-2,51000,STARFRUIT,4986,28,,,,,4993,28,,,,,4989.5,-155.125
-2,51100,STARFRUIT,4986,26,,,,,4992,1,4993.0,25.0,,,4989.0,-158.71875
-2,51200,STARFRUIT,4986,2,4985.0,28.0,,,4992,30,,,,,4989.0,-163.5859375
-2,51300,STARFRUIT,4985,25,,,,,4992,25,,,,,4988.5,-172.5546875
-2,51400,STARFRUIT,4985,30,,,,,4992,30,,,,,4988.5,-165.609375
-2,51500,STARFRUIT,4991,1,4985.0,30.0,,,4992,30,,,,,4991.5,-168.796875
-2,51600,STARFRUIT,4988,5,4985.0,24.0,,,4992,24,,,,,4990.0,-173.1953125
-2,51700,STARFRUIT,4984,20,,,,,4986,4,4991.0,20.0,,,4985.0,-182.171875
-2,51800,STARFRUIT,4985,25,,,,,4992,25,,,,,4988.5,-167.8125
-2,51900,STARFRUIT,4990,4,4986.0,1.0,4985.0,23.0,4992,24,,,,,4991.0,-161.9296875
-2,52000,STARFRUIT,4985,29,,,,,4990,6,4992.0,29.0,,,4987.5,-163.0
-2,52100,STARFRUIT,4985,21,,,,,4992,21,,,,,4988.5,-168.5390625
-2,52200,STARFRUIT,4985,31,,,,,4991,2,4992.0,29.0,,,4988.0,-180.71875
-2,52300,STARFRUIT,4990,1,4985.0,28.0,,,4991,1,4992.0,27.0,,,4990.5,-178.4140625
-2,52400,STARFRUIT,4985,30,,,,,4991,1,4992.0,29.0,,,4988.0,-176.140625
-2,52500,STARFRUIT,4990,1,4984.0,28.0,,,4991,28,,,,,4990.5,-187.34375
-2,52600,STARFRUIT,4985,23,,,,,4988,4,4991.0,1.0,4992.0,22.0,4986.5,-178.125
-2,52700,STARFRUIT,4985,26,,,,,4992,27,,,,,4988.5,-171.9765625
-2,52800,STARFRUIT,4985,26,,,,,4992,26,,,,,4988.5,-179.640625
-2,52900,STARFRUIT,4984,30,,,,,4991,30,,,,,4987.5,-184.078125
-2,53000,STARFRUIT,4984,21,,,,,4991,21,,,,,4987.5,-187.4921875
-2,53100,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,-186.234375
-2,53200,STARFRUIT,4990,1,4984.0,31.0,,,4991,31,,,,,4990.5,-187.40625
-2,53300,STARFRUIT,4984,29,,,,,4991,29,,,,,4987.5,-200.4453125
-2,53400,STARFRUIT,4984,25,,,,,4991,25,,,,,4987.5,-188.7421875
-2,53500,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,-186.2421875
-2,53600,STARFRUIT,4985,24,,,,,4992,24,,,,,4988.5,-176.2421875
-2,53700,STARFRUIT,4985,30,,,,,4992,30,,,,,4988.5,-166.28125
-2,53800,STARFRUIT,4985,30,,,,,4992,30,,,,,4988.5,-167.953125
-2,53900,STARFRUIT,4986,2,4985.0,25.0,,,4992,27,,,,,4989.0,-165.25
-2,54000,STARFRUIT,4986,31,,,,,4991,1,4992.0,1.0,4993.0,30.0,4988.5,-159.40625
-2,54100,STARFRUIT,4986,24,,,,,4991,2,4993.0,24.0,,,4988.5,-153.3046875
-2,54200,STARFRUIT,4986,28,,,,,4993,28,,,,,4989.5,-154.625
-2,54300,STARFRUIT,4991,1,4986.0,25.0,,,4992,2,4993.0,23.0,,,4991.5,-159.5546875
-2,54400,STARFRUIT,4986,29,,,,,4993,29,,,,,4989.5,-159.2890625
-2,54500,STARFRUIT,4986,1,4985.0,20.0,,,4992,21,,,,,4989.0,-165.6796875
-2,54600,STARFRUIT,4985,27,,,,,4992,27,,,,,4988.5,-170.109375
-2,54700,STARFRUIT,4984,29,,,,,4986,4,4991.0,29.0,,,4985.0,-186.265625
-2,54800,STARFRUIT,4984,27,,,,,4989,1,4991.0,27.0,,,4986.5,-185.6171875
-2,54900,STARFRUIT,4984,29,,,,,4991,29,,,,,4987.5,-193.796875
-2,55000,STARFRUIT,4985,6,4984.0,30.0,,,4990,2,4991.0,28.0,,,4987.5,-198.2265625
-2,55100,STARFRUIT,4985,8,4984.0,29.0,,,4991,29,,,,,4988.0,-198.6640625
-2,55200,STARFRUIT,4984,23,,,,,4985,5,4989.0,8.0,4990.0,2.0,4984.5,-196.1875
-2,55300,STARFRUIT,4985,2,4984.0,27.0,,,4991,29,,,,,4988.0,-181.1875
-2,55400,STARFRUIT,4986,2,4985.0,22.0,,,4991,1,4992.0,21.0,,,4988.5,-179.578125
-2,55500,STARFRUIT,4990,1,4985.0,4.0,4984.0,25.0,4991,25,,,,,4990.5,-190.828125
-2,55600,STARFRUIT,4985,3,4984.0,26.0,,,4991,26,,,,,4988.0,-189.8125
-2,55700,STARFRUIT,4985,2,4984.0,23.0,,,4991,23,,,,,4988.0,-194.5546875
-2,55800,STARFRUIT,4984,27,,,,,4991,27,,,,,4987.5,-191.3984375
-2,55900,STARFRUIT,4984,22,,,,,4991,22,,,,,4987.5,-196.859375
-2,56000,STARFRUIT,4984,2,4983.0,22.0,,,4985,3,4990.0,24.0,,,4984.5,-202.5
-2,56100,STARFRUIT,4983,22,,,,,4990,22,,,,,4986.5,-206.5859375
-2,56200,STARFRUIT,4987,2,4983.0,30.0,,,4990,30,,,,,4988.5,-211.5859375
-2,56300,STARFRUIT,4983,8,4982.0,25.0,,,4989,27,,,,,4986.0,-226.109375
-2,56400,STARFRUIT,4982,31,,,,,4989,31,,,,,4985.5,-231.4296875
-2,56500,STARFRUIT,4982,29,,,,,4989,29,,,,,4985.5,-231.5546875
-2,56600,STARFRUIT,4983,2,4982.0,29.0,,,4989,31,,,,,4986.0,-222.03125
-2,56700,STARFRUIT,4987,6,4983.0,2.0,4982.0,24.0,4989,26,,,,,4988.0,-224.375
-2,56800,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,-227.34375
